"","Tissue_ID","QS03797_1","QS03797_2","MSQ13_1","MSQ13_2","QrZAG20_1","QrZAG20_2","QS00314_1","QS00314_2","QpZAG9_1","QpZAG9_2","QS1904_1","QS1904_2","MSQ4_1","MSQ4_2","QpZAG110_1","QpZAG110_2","QS00562_1","QS00562_2","QpZAG119_1","QpZAG119_2","QrZAG87_1","QrZAG87_2","QpZAG1.5_1","QpZAG1.5_2","QM69.2M1_1","QM69.2M1_2"
"224","UHA-0260",142,144,216,230,175,177,173,179,243,249,137,149,"206","216",200,200,223,223,68,90,100,100,169,181,222,222
"225","UHA-0261",144,146,216,230,177,179,173,173,251,253,137,139,"198","216",200,200,223,225,84,84,100,100,169,181,222,222
"226","UHA-0262",144,146,216,230,177,179,173,173,251,253,137,137,"200","216",200,200,223,223,86,112,100,100,171,171,232,234
"227","UHA-0263",144,146,216,230,177,179,173,173,251,253,137,139,"216","216",200,200,223,225,86,112,100,100,169,171,222,232
"228","UHA-0264",144,146,230,234,165,175,173,173,253,257,137,137,"200","204",200,200,225,225,100,100,100,100,169,173,214,222
"229","UHA-0265",144,146,230,234,177,179,173,173,253,255,137,139,"200","200",200,200,225,225,116,116,100,100,169,173,222,236
"230","UHA-0266",144,146,230,234,155,175,173,179,253,265,137,137,"214","214",200,200,0,0,90,110,100,100,171,173,222,230
"231","UHA-0267",144,146,216,230,177,179,173,179,253,263,137,137,"200","200",200,200,225,225,90,114,100,100,169,169,232,234
"232","UHA-0268",144,144,234,238,179,179,176,176,253,261,137,139,"200","208",200,200,223,223,110,110,100,100,159,173,214,226
"233","UHA-0269",144,144,234,234,163,179,173,176,249,267,137,137,"202","214",200,206,223,223,68,86,107,112,169,173,220,234
"234","UHA-0270",144,144,224,240,175,187,170,173,261,263,137,137,"198","198",200,202,223,225,133,133,100,100,159,165,222,226
"235","UHA-0271",144,144,216,216,165,183,170,173,263,269,137,137,"212","214",200,202,223,225,70,70,100,100,159,169,222,224
"236","UHA-0272",144,148,230,240,173,179,170,179,261,261,137,139,"198","208",200,200,223,223,70,96,100,100,159,165,220,222
"237","UHA-0273",0,0,216,234,161,189,173,200,243,243,137,137,"198","198",204,210,223,225,54,68,100,130,163,165,220,228
"238","UHA-0276",146,146,224,226,161,165,176,176,245,245,141,141,"196","202",206,208,223,223,54,74,96,96,167,167,234,238
"239","UHA-0277",146,146,0,0,163,167,176,176,245,247,139,143,"196","212",202,214,223,223,74,76,96,96,161,167,234,238
"240","UHA-0278",146,146,224,224,163,167,176,179,237,245,139,141,"196","214",206,206,223,223,60,62,96,96,175,175,234,234
"241","UHA-0279",146,146,206,208,163,165,173,173,253,259,137,137,"198","202",202,202,223,223,64,68,100,100,165,165,228,234
"242","UHA-0280",144,146,232,244,163,171,170,170,243,259,137,137,"200","204",208,208,223,225,66,102,102,134,155,167,228,232
"243","UHA-0281",138,144,232,238,159,179,0,0,235,259,139,139,"200","200",202,202,223,223,64,102,100,100,161,165,234,234
"244","UHA-0282",144,144,226,230,155,155,170,170,235,243,137,137,"198","198",208,208,223,223,64,66,102,102,167,167,228,236
"245","UHA-0283",146,146,206,206,163,163,0,0,245,251,137,137,"200","200",202,202,223,223,68,68,100,100,167,167,234,240
"246","UHA-0284",144,144,202,232,171,177,170,170,257,269,137,137,"200","210",204,210,223,223,66,80,100,102,167,167,232,236
"247","UHA-0285",144,146,206,206,161,163,173,173,235,245,137,137,"204","204",202,202,223,223,64,68,100,100,163,167,234,246
"248","UHA-0287",146,146,206,220,161,163,0,0,255,269,137,137,"202","202",202,202,0,0,58,70,100,100,161,167,0,0
"249","UHA-0288",144,144,232,232,163,167,170,170,251,269,137,137,"200","200",0,0,223,223,78,78,102,112,159,171,222,228
"250","UHA-0289",142,144,224,230,169,169,170,170,247,263,137,137,"200","200",208,208,0,0,72,72,102,115,161,167,228,230
"251","UHA-0291",146,146,206,206,161,193,173,173,255,265,137,137,"206","206",202,202,223,223,64,66,100,100,165,165,234,246
"252","UHA-0292",0,0,222,226,157,165,173,173,257,259,137,137,"198","200",210,210,0,0,66,66,100,102,155,167,232,236
"253","UHA-0293",144,144,230,238,157,175,173,173,257,259,137,137,"206","222",206,206,0,0,62,62,104,140,155,167,228,236
"254","UHA-0295",0,0,222,226,157,165,173,173,257,259,137,137,"198","200",210,210,0,0,66,66,100,102,155,167,232,236
"255","UHA-0298",144,144,216,230,165,173,173,179,257,257,137,139,"200","214",200,200,223,223,96,114,100,100,159,169,222,230
"256","UHA-0299",144,144,230,230,169,169,170,170,249,265,137,137,"202","202",208,212,225,225,62,84,154,154,159,171,230,232
"257","UHA-0300",144,146,206,206,163,163,173,173,245,259,137,137,"220","220",202,204,223,223,58,70,100,100,159,165,234,238
"258","UHA-0301",146,146,230,234,163,169,170,170,247,249,137,137,"200","200",204,204,225,225,122,122,102,102,159,171,226,236
"259","UHA-0302",144,152,230,240,155,169,170,170,253,255,137,139,"200","210",204,206,0,0,66,70,102,102,171,173,228,228
"260","UHA-0303",144,146,232,232,163,169,173,173,249,261,137,137,"200","204",204,206,223,225,104,104,100,102,171,171,228,238
"261","UHA-0304",144,144,224,232,159,161,170,170,267,269,137,137,"198","216",202,206,223,223,118,118,102,102,167,167,228,230
"262","UHA-0305",146,146,222,230,167,169,170,170,247,271,137,137,"200","200",204,210,0,0,92,122,102,102,159,167,226,230
"263","UHA-0306",144,146,230,232,169,173,170,170,243,271,137,137,"200","214",204,208,0,0,76,122,102,123,173,173,226,228
"264","UHA-0307",144,144,234,234,157,175,170,170,257,259,137,137,"202","206",210,214,223,223,88,98,104,124,155,173,228,234
"265","UHA-0308",146,146,230,230,163,169,0,0,247,251,137,137,"198","198",204,204,0,0,72,92,102,102,159,171,226,238
"266","UHA-0309",144,144,232,234,157,161,170,170,237,259,137,137,"202","202",210,212,223,223,66,88,123,124,155,173,234,234
"267","UHA-0310",144,148,226,236,157,175,170,170,247,257,137,137,"202","206",206,212,225,225,66,102,104,143,173,173,228,238
"268","UHA-0311",146,150,206,206,161,193,173,173,259,263,137,137,"206","232",202,202,223,223,64,68,100,100,159,165,234,246
"269","UHA-0312",146,146,230,234,169,171,170,170,247,257,137,137,"198","198",202,204,0,0,88,124,102,102,159,173,226,238
"270","UHA-0313",144,146,234,244,169,171,170,170,249,257,137,137,"200","200",202,206,221,223,70,88,102,124,173,173,238,238
"271","UHA-0314",144,144,206,206,165,167,173,173,243,269,135,137,"0","0",0,0,0,0,62,64,100,100,165,169,234,234
"272","UHA-0315",144,148,234,238,163,165,173,173,243,253,137,137,"198","214",204,212,225,225,64,66,102,102,159,159,228,234
"273","UHA-0316",144,144,232,234,157,173,170,170,249,257,137,137,"200","216",206,206,221,223,66,66,100,104,167,173,228,234
"274","UHA-0317",144,144,232,238,163,179,170,170,235,259,137,137,"198","206",202,202,0,0,114,114,127,154,155,175,230,230
"275","UHA-0318",144,144,234,236,159,169,170,170,237,249,137,137,"198","210",206,208,0,0,66,66,100,102,159,173,232,232
"276","UHA-0319",144,150,206,206,167,193,173,173,259,263,137,137,"198","198",202,202,223,223,62,66,100,100,159,165,234,234
"277","UHA-0320",146,150,206,206,177,193,173,173,255,263,137,137,"198","214",202,202,223,223,64,116,100,100,159,167,234,238
"278","UHA-0321",144,146,230,234,169,169,170,170,233,265,137,137,"200","210",204,204,0,0,128,128,102,137,159,173,228,232
"279","UHA-0322",144,146,234,240,171,173,170,170,249,255,137,139,"198","216",208,212,223,223,66,66,142,142,159,167,232,234
"280","UHA-0323",144,144,206,226,167,177,173,173,235,263,137,137,"198","198",202,202,223,223,64,88,100,100,159,167,226,234
"281","UHA-0324",0,0,206,206,163,175,173,173,255,265,137,137,"200","200",202,202,223,223,64,102,100,100,161,165,234,234
"282","UHA-0325",144,144,206,206,163,173,173,173,253,265,137,137,"210","212",202,202,223,223,64,68,100,100,161,161,234,244
"283","UHA-0326",144,146,206,206,163,163,170,170,255,259,137,137,"200","200",202,202,223,223,78,102,100,100,159,163,234,234
"284","UHA-0327",144,144,206,206,163,163,173,173,253,265,137,137,"200","202",0,0,223,223,72,102,100,100,161,165,234,234
"285","UHA-0328",146,146,230,236,163,167,170,170,249,255,137,137,"200","200",206,208,225,225,0,0,102,102,171,173,228,230
"286","UHA-0329",144,146,230,232,169,169,170,170,251,251,137,137,"200","202",204,206,223,223,64,64,102,132,161,173,212,232
"287","UHA-0330",142,144,232,236,157,173,170,170,245,249,137,137,"198","198",206,206,223,225,70,70,100,102,171,171,226,228
"288","UHA-0331",142,146,0,0,161,165,0,0,0,0,137,137,"202","214",202,202,223,223,66,86,100,100,165,167,234,234
"289","UHA-0332",144,144,230,238,157,179,170,170,255,257,137,137,"202","204",208,208,225,225,62,62,140,155,155,173,228,230
"290","UHA-0333",144,146,206,206,165,191,173,173,255,267,137,137,"198","198",202,202,223,223,66,70,100,100,165,167,234,234
"291","UHA-0334",144,144,206,206,163,163,173,173,235,245,137,137,"210","210",202,202,223,223,68,68,100,100,161,167,217,234
"292","UHA-0335",0,0,230,240,163,167,170,170,249,251,137,137,"Multiple peaks","Multiple peaks",206,206,225,225,68,68,102,150,171,171,228,230
"294","UHA-0337",144,148,230,230,155,157,170,170,251,253,137,137,"198","198",206,208,223,223,68,76,102,104,159,173,228,230
"295","UHA-0338",144,150,206,222,163,163,173,173,245,281,137,137,"202","216",0,0,223,223,66,66,100,100,159,167,234,238
"296","UHA-0339",144,146,206,206,163,163,170,170,263,269,137,137,"210","210",202,204,223,223,58,58,100,100,167,167,234,234
"297","UHA-0340",144,144,228,238,177,179,170,170,257,261,137,137,"202","212",206,206,223,223,64,64,100,102,159,167,226,230
"298","UHA-0343",144,144,206,206,163,175,170,170,257,269,137,141,"202","222",202,212,223,223,62,68,100,100,161,167,234,234
"299","UHA-0344",144,144,232,236,157,173,170,170,249,259,137,137,"200","232",208,208,225,225,64,80,104,123,161,167,230,230
"300","UHA-0345",144,146,232,238,157,169,170,170,247,259,137,137,"200","200",206,214,225,225,78,116,102,115,167,169,228,232
"301","UHA-0346",142,144,222,226,163,163,0,0,241,259,137,137,"198","202",202,210,223,223,66,104,102,102,167,171,230,242
"302","UHA-0347",142,144,232,234,163,175,170,170,249,261,137,137,"198","200",204,206,0,0,112,112,104,120,167,173,228,236
"303","UHA-0348",148,148,230,240,157,169,170,170,253,259,137,137,"198","212",206,212,223,223,98,98,147,150,159,173,230,230
"304","UHA-0349",146,146,226,234,157,169,0,0,235,261,137,137,"0","0",210,212,0,0,84,98,102,104,167,173,228,230
"305","UHA-0350",144,146,206,206,163,163,173,173,243,253,137,137,"200","200",202,202,223,223,66,106,100,100,167,167,234,238
"306","UHA-0351",144,144,216,230,165,173,173,179,257,257,137,139,"200","214",198,198,223,223,96,114,100,100,159,169,222,230
"307","UHA-0352",144,144,226,240,155,169,170,170,241,241,137,137,"198","198",210,214,0,0,70,100,100,143,167,167,230,230
"308","UHA-0353",144,146,232,236,155,169,170,170,235,249,137,137,"198","200",208,208,0,0,60,106,102,102,159,171,228,234
"309","UHA-0354",144,144,228,236,157,177,173,173,249,261,137,137,"202","206",206,206,223,223,106,106,104,104,165,167,226,228
"310","UHA-0355",144,144,226,230,157,163,170,170,251,261,137,137,"210","214",206,220,0,0,62,70,102,102,159,167,220,236
"311","UHA-0356",144,148,232,240,157,169,173,173,259,261,137,137,"200","202",200,208,225,225,66,118,132,154,169,169,230,238
"312","UHA-0357",144,144,230,240,155,167,170,170,257,259,137,137,"196","210",206,210,223,223,66,100,102,132,155,165,228,238
"313","UHA-0358",144,144,238,240,155,175,170,170,253,261,137,137,"200","210",210,210,225,225,74,100,100,102,159,173,232,232
"314","UHA-0359",144,146,232,236,163,171,173,173,237,265,137,137,"202","214",208,208,223,223,62,118,142,154,161,171,234,236
"316","UHA-0361",0,0,230,232,157,169,0,0,0,0,137,139,"198","208",208,208,223,223,62,102,104,104,159,167,230,234
"317","UHA-0362",144,144,230,230,157,169,170,170,257,263,137,137,"198","204",206,212,223,223,104,104,100,127,159,173,230,230
"318","UHA-0363",144,144,230,240,155,169,0,0,0,0,137,137,"198","198",208,208,223,223,92,100,100,104,159,159,228,232
"319","UHA-0365",144,144,230,232,163,171,170,170,251,257,137,137,"198","198",208,208,223,223,66,98,154,154,155,159,228,234
"320","UHA-0366",144,146,232,236,157,171,173,179,251,257,137,137,"200","234",210,210,223,223,66,68,112,151,155,171,230,234
"321","UHA-0367",144,146,206,206,169,185,173,173,245,253,139,139,"208","212",202,202,223,223,80,86,100,100,165,165,228,234
"322","UHA-0368",144,146,206,206,161,163,173,173,243,243,135,135,"198","206",202,202,223,223,68,70,100,100,167,167,232,238
"323","UHA-0369",144,146,206,206,163,165,173,173,253,253,137,137,"198","204",202,202,223,223,70,86,100,100,163,165,234,240
"324","UHA-0370",142,144,206,206,165,167,0,0,229,243,137,137,"198","204",202,202,223,223,66,66,100,100,159,167,232,240
"325","UHA-0371",144,144,206,206,165,165,0,0,243,245,137,137,"208","216",202,202,223,223,64,104,100,100,165,167,234,238
"326","UHA-0372",142,144,232,234,163,181,0,0,251,257,137,137,"198","198",206,208,223,223,66,112,102,154,155,169,230,234
"327","UHA-0373",142,144,230,230,163,163,0,0,0,0,137,137,"200","202",208,216,229,229,62,62,127,137,167,173,226,230
"328","UHA-0374",144,144,232,236,163,169,173,173,233,251,137,137,"212","242",216,218,223,225,74,102,104,104,167,167,228,232
"329","UHA-0375",142,142,234,236,157,173,173,173,247,247,137,137,"200","200",208,216,223,225,62,62,100,102,161,173,228,230
"330","UHA-0376",144,144,230,230,169,169,170,173,251,251,137,137,"200","200",204,204,223,225,104,104,102,104,167,167,228,230
"331","UHA-0377",144,144,206,208,161,163,173,173,245,253,137,137,"198","212",202,202,223,223,66,100,100,100,165,167,234,240
"332","UHA-0378",144,146,206,206,163,185,173,173,247,255,137,137,"200","228",202,202,223,223,68,106,100,100,165,169,238,244
"333","UHA-0379",144,146,206,206,161,183,173,173,253,253,137,137,"198","216",202,202,223,223,76,88,100,100,165,165,222,234
"334","UHA-0380",144,146,206,206,163,173,0,0,249,253,137,137,"198","202",202,202,223,223,94,100,100,100,165,165,234,234
"335","UHA-0381",144,144,206,220,161,177,170,170,245,267,135,137,"198","204",202,202,223,223,86,100,100,100,165,167,234,234
"336","UHA-0382",146,146,206,220,163,173,173,173,245,255,137,137,"198","198",202,202,223,223,64,88,100,100,161,167,234,234
"337","UHA-0383",146,146,204,206,165,173,0,0,245,261,137,137,"204","208",0,0,223,223,64,70,100,100,163,165,238,238
"338","UHA-0384",144,144,206,206,163,165,170,170,249,265,137,137,"200","220",202,202,0,0,70,88,100,100,167,167,234,240
"339","UHA-0385",144,144,206,208,161,161,170,170,263,265,137,137,"202","208",202,202,223,223,108,108,100,100,165,165,234,234
"340","UHA-0386",142,144,206,206,163,167,0,0,253,269,137,137,"218","218",202,202,223,223,58,72,100,100,165,165,240,240
"341","UHA-0387",142,142,206,206,161,167,170,170,253,265,137,137,"200","202",202,202,223,223,88,118,100,100,165,165,234,234
"342","UHA-0388",142,146,206,206,163,169,173,173,265,265,137,137,"200","204",202,202,223,223,86,118,100,100,165,169,234,244
"343","UHA-0389",142,146,206,206,163,167,0,0,249,259,137,137,"200","208",202,202,223,223,62,70,100,100,159,163,234,244
"344","UHA-0390",142,142,206,206,163,167,173,173,243,265,137,137,"200","200",202,202,223,223,64,88,100,100,165,167,234,246
"345","UHA-0391",146,146,206,208,163,165,173,173,247,265,139,139,"202","222",202,202,223,223,66,88,100,100,159,165,234,242
"346","UHA-0392",146,146,206,206,163,183,173,173,253,255,137,137,"198","216",202,202,223,223,66,76,100,100,165,165,222,234
"347","UHA-0393",142,146,206,208,163,183,173,173,261,263,137,137,"220","220",202,202,223,223,76,100,100,100,165,169,234,234
"348","UHA-0394",138,144,206,206,169,187,173,173,243,251,137,137,"198","202",202,202,223,223,64,66,100,100,161,165,238,244
"349","UHA-0395",142,142,230,232,167,173,170,170,253,265,137,139,"200","202",202,208,0,0,80,130,102,145,171,171,228,236
"350","UHA-0396",138,142,230,232,159,163,170,170,249,265,137,139,"208","210",202,204,225,225,62,80,102,145,167,171,228,228
"351","UHA-0397",144,144,232,234,163,183,170,170,255,265,137,139,"200","200",208,218,0,0,96,96,102,130,167,171,228,234
"352","UHA-0398",144,144,220,234,157,175,170,179,251,271,137,137,"202","210",202,206,225,225,68,94,100,112,167,173,228,230
"353","UHA-0399",142,144,230,236,163,169,170,170,251,267,137,137,"206","206",206,210,0,0,64,64,100,102,159,171,230,236
"354","UHA-0400",144,144,230,232,157,169,170,170,251,257,137,139,"198","200",212,212,223,223,62,102,102,104,157,157,228,230
"355","UHA-0401",142,144,234,240,0,0,170,170,0,0,137,137,"196","208",202,208,223,225,64,64,100,102,167,173,228,230
"356","UHA-0402",144,144,0,0,0,0,170,170,0,0,137,137,"200","208",206,206,223,223,68,88,102,143,171,173,228,230
"357","UHA-0403",144,144,236,240,159,179,0,0,237,261,137,137,"200","206",204,206,225,225,68,74,104,123,167,173,230,234
"358","UHA-0404",146,146,206,206,163,163,173,173,253,255,137,137,"210","210",202,202,223,223,68,86,100,100,165,171,238,240
"359","UHA-0405",144,144,234,240,163,163,170,170,243,259,137,137,"198","204",206,206,223,223,80,108,100,145,167,171,228,238
"360","UHA-0406",144,144,226,230,157,163,170,170,235,241,137,137,"200","200",208,208,223,225,78,84,102,102,167,167,228,230
"361","UHA-0407",144,144,234,236,163,163,170,170,249,257,137,137,"198","210",208,208,227,227,96,96,102,143,167,167,230,238
"362","UHA-0408",146,146,206,206,161,163,170,170,263,265,137,137,"198","204",202,202,223,223,58,86,100,100,163,167,238,238
"363","UHA-0409",144,144,232,232,155,163,170,170,251,257,137,137,"202","210",206,208,223,223,100,114,102,102,155,171,228,228
"364","UHA-0410",144,144,206,206,161,169,173,173,245,255,137,137,"200","212",202,202,223,223,122,122,100,154,165,165,234,246
"365","UHA-0411",144,144,232,236,155,163,170,170,251,257,137,137,"208","210",204,208,0,0,70,100,102,102,155,167,228,228
"366","UHA-0412",144,144,206,206,161,169,173,173,245,255,137,137,"200","212",202,202,223,223,122,122,100,154,165,165,234,246
"367","UHA-0413",144,144,226,240,157,163,173,173,241,253,137,137,"200","200",202,202,225,225,84,100,102,135,167,171,230,236
"368","UHA-0414",144,146,206,206,161,163,170,170,259,263,137,137,"204","228",202,202,223,223,64,86,100,100,159,159,234,246
"369","UHA-0415",142,146,206,206,161,167,170,170,255,263,135,137,"204","212",202,202,223,223,68,106,100,100,159,165,234,246
"370","UHA-0416",144,146,206,206,161,177,170,170,247,267,135,139,"198","204",202,202,223,223,64,86,100,100,165,167,234,238
"371","UHA-0417",144,146,206,206,163,185,173,173,255,257,135,137,"200","200",202,202,223,223,66,90,100,100,165,169,226,238
"372","UHA-0418",144,144,206,206,163,185,173,173,253,255,135,137,"200","204",202,202,223,223,98,100,100,100,165,165,238,246
"373","UHA-0419",144,146,206,206,161,163,173,173,247,253,137,137,"202","204",202,202,223,223,72,86,100,100,159,159,234,244
"374","UHA-0420",144,144,230,232,157,179,170,170,235,237,137,137,"200","200",208,208,223,223,64,84,102,102,167,171,228,228
"375","UHA-0421",144,144,234,240,165,169,170,170,253,261,137,137,"202","216",206,214,221,223,68,72,102,142,167,173,234,234
"376","UHA-0422",142,144,206,232,167,169,173,173,245,263,139,157,"198","198",202,202,223,223,68,72,100,100,161,165,230,234
"377","UHA-0423",144,146,206,206,163,167,170,170,255,255,137,137,"214","218",202,202,223,223,64,102,100,100,165,167,238,238
"378","UHA-0424",146,146,226,230,161,169,170,170,243,255,137,137,"200","204",208,210,223,223,118,118,102,102,159,167,232,232
"379","UHA-0425",144,148,232,240,157,169,170,170,259,261,137,137,"200","202",200,208,225,225,66,118,132,154,169,169,230,238
"380","UHA-0426",144,146,230,234,165,175,173,179,249,253,137,137,"198","216",200,200,223,225,92,114,100,100,169,169,222,234
"381","UHA-0427",146,184,234,234,157,177,173,173,257,263,137,149,"200","216",200,200,223,225,90,90,100,100,169,169,222,222
"382","UHA-0428",146,146,234,234,175,177,173,179,263,265,137,137,"200","216",200,200,225,225,86,112,100,100,169,173,222,230
"383","UHA-0429",144,144,230,232,163,165,173,173,257,271,137,137,"210","242",200,200,223,223,78,104,100,100,165,167,222,222
"384","UHA-0430",144,184,210,210,165,179,173,173,253,257,137,137,"200","216",200,200,223,223,68,112,100,100,169,171,222,222
"385","UHA-0431",144,184,210,210,157,165,173,179,257,271,137,137,"216","242",200,200,223,223,68,112,100,100,167,169,222,222
"386","UHA-0432",144,144,230,232,163,165,173,173,253,261,137,137,"200","214",200,200,0,0,78,104,100,100,165,171,222,222
"387","UHA-0433",144,146,230,232,165,177,173,179,253,257,137,137,"200","210",200,200,223,223,98,112,100,100,165,171,222,222
"388","UHA-0434",144,144,210,234,165,183,173,179,253,261,137,137,"200","212",200,200,225,225,78,90,100,100,169,171,214,222
"389","UHA-0435",144,144,230,230,179,179,179,179,243,269,139,139,"204","216",200,200,223,223,100,112,100,100,165,169,222,236
"390","UHA-0436",146,146,230,234,177,179,173,179,249,253,137,139,"198","214",200,200,223,225,116,120,100,100,169,169,222,230
"391","UHA-0437",144,146,230,234,165,177,173,179,243,249,137,139,"216","216",200,200,223,223,112,120,100,100,169,181,222,222
"392","UHA-0438",146,146,230,234,177,179,179,179,243,255,137,137,"198","214",200,200,223,223,112,122,100,100,165,181,230,234
"393","UHA-0439",146,184,230,230,177,179,173,179,243,243,137,137,"216","216",198,200,223,223,68,112,100,100,181,181,222,222
"394","UHA-0440",144,184,230,230,165,179,173,173,243,257,137,139,"216","216",198,200,223,223,68,96,100,100,159,181,222,230
"395","UHA-0441",144,144,216,230,175,179,173,179,243,243,137,139,"216","216",200,200,223,223,84,90,100,100,169,181,222,222
"396","UHA-0442",142,144,230,230,177,179,173,173,243,257,139,149,"206","216",200,200,223,223,68,110,100,100,169,181,222,222
"397","UHA-0443",144,184,234,234,173,179,173,179,243,257,137,137,"208","216",200,202,223,223,68,98,100,100,169,181,222,238
"398","UHA-0444",144,184,234,234,155,179,173,176,257,265,137,137,"208","216",200,200,223,223,90,98,100,100,159,169,222,238
"399","UHA-0445",144,144,230,232,173,179,179,179,257,257,137,137,"210","216",200,200,223,223,90,98,100,100,169,169,222,222
"400","UHA-0446",146,184,230,230,157,169,173,179,243,249,137,139,"206","216",200,200,223,223,90,112,100,100,169,181,222,222
"401","UHA-0447",144,144,230,232,155,179,173,176,257,257,137,149,"208","216",200,202,223,223,68,68,100,100,159,169,222,222
"402","UHA-0448",144,144,230,234,155,179,173,176,243,257,137,149,"208","216",200,200,223,223,90,98,100,100,169,169,222,238
"403","UHA-0449",144,144,230,232,173,179,179,179,257,257,137,149,"206","210",202,202,223,223,68,98,100,100,169,169,222,222
"404","UHA-0450",144,144,230,234,155,179,173,176,243,265,137,137,"206","208",200,200,223,223,68,114,100,100,159,181,222,238
"405","UHA-0451",144,184,234,234,155,179,173,176,257,265,137,137,"210","216",200,200,223,223,68,98,100,100,159,169,222,238
"406","UHA-0452",144,184,232,232,155,157,176,179,257,257,137,137,"210","216",202,202,223,223,90,114,100,100,169,169,222,222
"407","UHA-0453",144,144,230,234,173,179,173,176,257,265,137,137,"208","216",200,200,223,223,90,98,100,100,159,169,222,238
"408","UHA-0454",144,144,230,232,157,173,179,179,257,257,137,137,"206","208",200,202,223,223,68,114,100,100,169,181,222,222
"409","UHA-0455",144,184,232,232,157,173,179,179,243,257,137,137,"208","216",200,200,223,223,90,98,100,100,169,181,222,222
"410","UHA-0456",144,144,230,234,173,179,173,176,257,257,137,137,"210","216",200,200,223,223,68,98,100,100,169,181,222,238
"411","UHA-0457",144,144,232,232,155,163,173,176,257,257,137,139,"210","210",200,202,223,223,98,98,100,100,169,169,222,222
"412","UHA-0458",144,144,232,232,155,163,173,176,257,257,137,139,"208","214",200,200,223,223,98,104,100,100,169,169,222,222
"413","UHA-0459",144,146,232,234,173,177,173,179,257,261,137,139,"208","210",200,202,223,223,98,114,100,100,169,169,222,238
"414","UHA-0460",144,144,230,234,157,173,173,179,243,257,137,149,"210","216",200,202,223,223,90,114,100,100,169,181,222,238
"415","UHA-0461",146,146,232,232,157,169,173,173,251,261,137,137,"198","200",204,208,223,223,72,104,100,126,159,171,212,228
"416","UHA-0462",0,0,232,242,167,169,170,170,247,261,137,137,"210","214",206,206,225,225,72,116,100,123,171,173,228,228
"417","UHA-0463",142,144,232,234,157,157,170,170,241,247,137,137,"200","204",208,214,0,0,62,66,102,140,167,167,228,252
"418","UHA-0464",144,144,230,232,157,175,170,170,241,249,137,137,"200","204",208,210,225,225,62,66,100,140,167,167,230,252
"419","UHA-0465",144,144,230,232,157,169,173,173,249,249,137,137,"200","212",206,210,225,225,62,114,100,102,169,169,230,236
"420","UHA-0466",144,148,232,236,163,163,170,170,251,259,137,137,"200","202",206,208,223,223,64,92,102,102,159,173,230,232
"421","UHA-0467",144,144,230,232,169,173,170,170,237,251,137,137,"200","206",208,210,0,0,74,78,102,142,159,159,228,230
"422","UHA-0468",144,146,238,244,169,177,173,173,243,251,137,137,"200","210",208,218,225,225,74,122,102,102,169,173,228,236
"423","UHA-0469",144,144,234,238,157,169,173,173,243,257,137,137,"200","234",206,206,225,227,100,100,100,150,167,167,228,230
"424","UHA-0470",144,144,232,232,161,169,170,170,249,263,137,137,"198","216",206,212,223,223,66,102,102,142,159,167,230,232
"425","UHA-0471",144,144,236,236,163,169,170,170,249,257,137,137,"234","234",208,210,225,227,66,66,124,130,159,167,228,234
"426","UHA-0472",142,142,232,232,155,173,170,170,249,251,137,137,"196","200",208,208,0,0,80,102,123,123,159,167,228,230
"427","UHA-0473",144,144,230,240,159,179,170,170,249,255,137,137,"200","206",204,210,225,225,74,74,102,102,159,169,230,238
"428","UHA-0474",144,144,230,232,157,161,173,173,249,251,137,137,"200","214",208,208,223,225,64,80,104,123,167,173,228,230
"429","UHA-0475",142,142,232,234,171,173,170,170,247,249,137,137,"198","200",208,208,225,225,62,80,102,123,167,173,230,230
"430","UHA-0476",144,146,216,220,155,175,173,179,253,259,137,137,"198","206",200,200,223,223,62,92,100,100,165,171,222,232
"431","UHA-0477",144,144,206,220,161,177,170,170,245,267,135,137,"198","204",202,202,223,223,86,100,100,100,165,167,234,234
"432","UHA-0478",146,146,206,206,163,173,173,173,249,253,137,137,"198","202",202,202,223,223,94,100,100,100,165,165,234,234
"433","UHA-0479",144,146,206,206,161,183,173,173,253,253,137,137,"198","216",202,202,223,223,76,88,100,100,165,165,222,234
"434","UHA-0480",144,144,206,208,161,163,173,173,245,253,137,137,"198","212",202,202,223,223,66,66,100,100,165,167,234,240
"435","UHA-0481",144,144,230,230,169,169,170,173,251,251,137,137,"200","200",204,204,223,225,102,104,102,104,167,167,228,228
"436","UHA-0482",144,146,206,222,179,183,170,173,245,259,137,137,"200","210",202,202,223,223,70,106,100,100,161,165,234,234
"437","UHA-0483",148,148,230,240,157,169,170,170,253,259,137,137,"198","212",206,212,223,223,98,120,147,150,159,173,230,230
"439","UHA-0485",146,146,206,206,163,163,173,173,245,251,137,137,"200","200",202,202,223,223,68,68,100,100,167,167,234,240
"440","UHA-0486",144,144,226,230,157,169,170,170,251,259,137,137,"200","208",208,212,0,0,80,98,126,147,169,173,222,230
"441","UHA-0487",144,150,206,222,163,163,173,173,245,281,137,139,"202","216",202,202,223,223,66,98,100,100,159,167,234,238
"442","UHA-0488",142,144,230,234,169,177,170,170,259,261,137,137,"200","202",204,204,0,0,108,110,102,122,167,173,228,238
"444","UHA-0490",142,146,206,206,163,167,173,173,263,271,135,139,"204","212",202,202,223,223,68,106,100,100,165,167,234,246
"445","UHA-0491",146,146,206,206,163,163,173,173,235,263,139,139,"206","216",202,202,223,223,110,124,100,100,165,167,228,234
